Cliente;Probabilidad;Target_modelo_bueno;Target_modelo_excelente;Target_modelo_aleatorio;target_modelo_malo
518;15.34%;0;0;0;1
468;15.69%;0;0;1;1
993;15.74%;0;0;1;1
538;15.79%;0;0;1;1
599;15.88%;0;0;0;1
843;15.95%;0;0;1;1
128;15.96%;0;0;1;1
895;16.01%;0;0;1;1
101;16.07%;0;0;0;1
324;16.13%;0;0;1;1
643;16.32%;0;0;0;1
419;16.32%;0;0;1;1
358;16.37%;0;0;0;1
530;16.63%;0;0;1;1
861;16.67%;0;0;1;1
823;16.75%;0;0;1;1
399;16.79%;0;0;0;1
637;16.97%;0;0;0;1
876;17.00%;0;0;0;1
157;17.03%;0;0;1;1
617;17.09%;0;0;0;1
864;17.17%;0;0;1;1
911;17.18%;0;0;0;1
490;17.35%;0;0;1;1
830;17.39%;0;0;0;1
814;17.48%;0;0;1;1
491;17.52%;0;0;1;1
252;17.69%;0;0;1;1
582;17.81%;0;0;0;1
238;17.92%;0;0;0;1
834;17.94%;0;0;0;1
661;18.04%;0;0;1;1
581;18.22%;0;0;0;1
902;18.34%;0;0;0;1
321;18.38%;0;0;1;1
203;18.41%;0;0;1;1
486;18.46%;0;0;1;1
741;18.56%;0;0;1;1
45;18.57%;0;0;1;1
250;18.63%;0;0;0;1
19;18.76%;0;0;0;1
420;18.90%;0;0;1;1
294;18.98%;0;0;0;1
53;19.00%;0;0;1;1
505;19.02%;0;0;0;1
259;19.13%;0;0;1;1
244;19.37%;0;0;1;1
171;19.64%;0;0;0;1
517;19.86%;0;0;0;1
646;19.92%;0;0;0;1
38;20.51%;0;0;0;1
977;20.53%;0;0;0;1
964;20.64%;0;0;1;1
177;20.65%;0;0;0;1
43;20.67%;0;0;0;1
770;20.76%;0;0;0;1
457;20.81%;0;0;1;1
627;20.82%;0;0;0;1
910;20.95%;0;0;1;1
241;21.09%;0;0;1;1
886;21.15%;0;0;1;1
414;21.35%;0;0;1;1
750;21.73%;0;0;0;1
792;21.87%;0;0;1;1
907;21.93%;0;0;0;1
286;22.38%;0;0;1;1
756;22.40%;0;0;0;1
99;22.41%;0;0;0;1
179;22.57%;0;0;0;1
429;23.00%;0;0;1;1
261;23.02%;0;0;1;1
950;23.06%;0;0;1;1
116;23.17%;0;0;1;1
594;23.53%;0;0;0;1
256;23.56%;0;0;1;1
1000;23.83%;0;0;0;1
888;24.11%;0;0;1;1
767;24.16%;0;0;1;1
667;24.28%;0;0;0;1
401;24.29%;0;0;1;1
285;24.48%;0;0;1;1
520;24.57%;0;0;1;1
199;24.63%;0;0;0;1
431;24.69%;0;0;1;1
158;25.08%;0;0;1;1
364;25.11%;0;0;0;1
316;25.11%;0;0;1;1
903;25.22%;0;0;0;1
980;25.24%;0;0;1;1
403;25.25%;0;0;0;1
622;25.36%;0;0;1;1
579;25.40%;0;0;1;1
875;25.65%;0;0;1;1
59;25.69%;0;0;0;1
226;25.74%;0;0;0;1
185;25.85%;0;0;1;1
263;25.87%;0;0;0;1
623;25.87%;0;0;0;1
988;26.02%;0;0;1;1
779;26.19%;0;0;1;1
235;26.39%;0;0;1;1
966;26.51%;0;0;0;1
470;26.53%;0;0;0;1
606;26.57%;0;0;0;1
233;26.90%;0;0;1;1
567;26.92%;0;0;1;1
11;27.07%;0;0;0;1
571;27.08%;0;0;1;1
739;27.14%;0;0;0;1
850;27.15%;0;0;0;1
715;27.32%;0;0;1;1
107;27.60%;0;0;0;1
893;27.93%;0;0;1;1
730;28.19%;0;0;1;1
307;28.19%;0;0;1;1
52;28.24%;0;0;1;1
962;28.35%;0;0;0;1
475;28.39%;0;0;1;1
560;28.42%;0;0;1;1
657;28.44%;0;0;1;1
674;28.48%;0;0;0;1
394;28.51%;0;0;0;1
129;28.58%;0;0;0;1
589;28.62%;0;0;1;1
466;28.65%;0;0;0;1
236;28.70%;0;0;0;1
943;28.73%;0;0;1;1
377;28.85%;0;0;1;1
471;28.93%;0;0;0;1
609;29.04%;0;0;1;1
848;29.06%;0;0;0;1
728;29.23%;0;0;0;1
222;29.44%;0;0;0;1
537;29.58%;0;0;1;1
866;29.59%;0;0;1;1
626;29.69%;0;0;0;1
242;29.78%;0;0;0;1
551;29.82%;0;0;1;1
55;29.99%;0;0;1;1
936;30.00%;0;0;1;1
360;30.03%;0;0;0;1
562;30.40%;0;0;0;1
630;30.43%;0;0;1;1
856;30.50%;0;0;0;1
202;30.65%;0;0;0;1
625;30.77%;0;0;1;1
340;30.77%;0;0;1;1
514;31.26%;0;0;0;1
135;31.34%;0;0;1;1
61;31.50%;0;0;0;1
755;31.63%;0;0;1;1
818;31.74%;0;0;1;1
3;31.76%;0;0;0;1
793;31.80%;0;0;0;1
718;31.83%;0;0;0;1
436;31.93%;0;0;1;1
654;32.02%;0;0;1;1
103;32.04%;0;0;1;1
669;32.05%;0;0;1;1
91;32.49%;0;0;1;1
461;32.56%;0;0;0;1
90;32.66%;0;0;1;1
81;32.68%;0;0;1;1
976;32.72%;0;0;1;1
701;32.77%;0;0;0;1
219;32.90%;0;0;0;1
62;32.91%;0;0;1;1
628;32.96%;0;0;1;1
127;32.97%;0;0;0;1
144;33.03%;0;0;0;1
768;33.08%;0;0;1;1
409;33.10%;0;0;0;1
965;33.25%;0;0;1;1
133;33.28%;0;0;1;1
146;33.35%;0;0;0;1
892;33.40%;0;0;1;1
79;33.42%;0;0;1;1
483;33.78%;0;0;0;1
393;34.02%;0;0;1;1
408;34.29%;0;0;0;1
455;34.42%;0;0;1;1
900;34.46%;0;0;1;1
314;34.65%;0;0;1;1
370;34.89%;0;0;0;1
168;34.95%;0;0;0;1
204;35.26%;0;0;0;1
162;35.48%;0;0;1;1
191;35.50%;0;0;1;1
425;35.50%;1;0;1;1
467;35.90%;0;0;1;1
523;35.98%;1;0;0;1
945;36.12%;1;0;1;1
754;36.22%;0;0;1;1
151;36.32%;0;0;0;1
418;36.41%;0;0;0;1
883;36.46%;0;0;1;1
85;36.92%;0;0;0;1
249;36.99%;1;0;1;1
600;37.01%;0;0;1;1
736;37.18%;1;0;1;1
341;37.22%;0;0;1;1
535;37.25%;0;0;1;1
740;37.49%;1;0;0;1
942;37.58%;0;0;0;1
476;37.71%;1;0;0;1
152;37.72%;1;0;0;1
558;37.83%;1;0;0;1
42;37.84%;1;0;1;1
804;37.86%;1;0;0;1
443;37.98%;1;0;1;1
877;37.99%;0;0;0;1
544;38.00%;0;0;0;1
583;38.18%;0;0;0;1
31;38.20%;1;0;1;1
957;38.27%;0;0;0;1
26;38.28%;1;0;1;1
10;38.29%;1;0;0;1
815;38.30%;0;0;1;1
458;38.32%;1;0;1;1
648;38.34%;1;0;0;1
281;38.47%;0;0;0;1
354;38.49%;0;0;0;1
862;38.60%;0;0;0;1
47;38.67%;0;0;1;1
611;38.77%;1;0;0;1
820;39.01%;1;0;0;1
881;39.03%;1;0;0;1
752;39.08%;0;0;0;1
435;39.14%;1;0;0;1
289;39.56%;0;0;0;1
533;39.91%;0;0;0;1
297;39.95%;1;0;1;1
423;40.05%;0;0;0;1
785;40.13%;1;0;0;1
891;40.29%;1;0;0;1
198;40.35%;1;0;0;1
543;40.42%;0;0;1;1
794;40.54%;0;0;0;1
684;40.66%;0;0;0;1
784;40.74%;0;0;1;1
404;40.74%;0;0;0;1
180;40.76%;0;0;1;1
578;40.85%;1;0;0;1
608;41.26%;0;0;1;1
539;41.34%;0;0;0;1
150;41.46%;1;0;1;1
509;41.58%;0;0;1;1
359;41.76%;0;0;1;1
612;42.07%;0;0;0;1
51;42.16%;0;0;0;1
460;42.38%;1;0;0;1
882;42.39%;0;0;0;1
655;42.42%;0;0;0;1
787;42.56%;1;0;0;1
292;42.79%;1;0;1;1
485;42.88%;1;0;1;1
395;42.93%;0;0;0;1
367;43.00%;1;0;0;1
727;43.02%;0;0;1;1
164;43.22%;0;0;0;1
899;43.23%;0;0;0;1
41;43.57%;0;0;1;1
396;43.63%;1;0;0;1
542;43.66%;1;0;1;1
155;43.89%;1;0;0;1
352;43.93%;1;0;1;1
653;44.01%;0;0;1;1
940;44.02%;0;0;0;1
214;44.04%;0;0;1;1
331;44.18%;0;0;1;1
845;44.22%;1;0;0;1
69;44.22%;0;0;0;1
878;44.40%;0;0;1;1
593;44.52%;0;0;1;1
734;44.58%;0;0;0;1
453;44.67%;1;0;0;1
484;44.77%;1;0;1;1
970;44.78%;1;0;0;1
82;44.81%;1;0;1;1
22;45.13%;0;0;0;1
649;45.13%;0;0;1;1
925;45.23%;0;0;0;1
452;45.27%;1;0;0;1
947;45.31%;0;0;1;1
178;45.32%;0;0;0;1
849;45.46%;1;0;0;1
932;45.50%;0;0;0;1
167;45.57%;0;0;0;1
385;45.60%;0;0;1;1
513;45.70%;0;0;0;1
559;45.72%;0;0;0;1
104;45.85%;1;0;0;1
731;46.05%;1;0;1;1
681;46.23%;0;0;0;1
930;46.29%;0;0;0;1
25;46.34%;1;0;1;1
835;46.49%;1;0;0;1
711;46.66%;0;0;1;1
329;46.74%;1;0;0;1
817;46.81%;0;0;1;1
677;46.87%;0;0;1;1
169;47.10%;1;0;0;1
769;47.29%;1;0;0;1
610;47.41%;0;0;1;1
563;47.41%;1;0;0;1
972;47.46%;1;0;0;1
854;47.51%;1;0;0;1
28;47.68%;0;0;1;1
2;47.77%;1;0;1;1
783;47.92%;0;0;0;1
424;47.93%;0;0;0;1
293;48.05%;1;0;0;1
998;48.06%;1;0;1;1
873;48.28%;0;0;0;1
231;48.38%;0;0;0;1
422;48.39%;1;0;1;1
106;48.44%;1;0;1;1
121;48.71%;0;0;0;1
54;48.72%;1;0;1;1
83;48.75%;0;0;0;1
665;48.95%;0;0;1;1
277;49.09%;1;0;0;1
441;49.32%;1;0;1;1
840;49.33%;1;0;0;1
445;49.50%;0;0;1;1
388;49.81%;0;0;0;1
753;49.82%;1;0;1;1
837;49.89%;0;0;0;1
884;49.92%;1;0;0;1
260;50.03%;0;1;1;0
498;50.05%;0;1;1;0
666;50.23%;1;1;1;0
92;50.36%;1;1;0;0
481;50.36%;0;1;0;0
325;50.40%;1;1;0;0
604;50.43%;0;1;0;0
479;50.50%;1;1;1;0
584;50.50%;0;1;1;0
234;50.57%;1;1;1;0
554;50.60%;0;1;0;0
869;50.67%;0;1;1;0
803;50.92%;1;1;1;0
78;50.96%;0;1;1;0
634;51.14%;0;1;1;0
500;51.17%;0;1;0;0
773;51.38%;1;1;1;0
918;51.42%;1;1;1;0
922;51.55%;1;1;0;0
656;51.55%;1;1;0;0
839;51.66%;1;1;0;0
140;51.69%;1;1;0;0
607;51.69%;1;1;1;0
339;51.74%;0;1;1;0
427;51.92%;0;1;1;0
437;51.96%;1;1;1;0
798;52.19%;1;1;0;0
390;52.27%;1;1;1;0
959;52.38%;0;1;0;0
855;52.40%;1;1;1;0
417;52.56%;1;1;0;0
871;52.60%;1;1;0;0
412;52.69%;1;1;0;0
239;52.72%;1;1;1;0
729;52.73%;0;1;0;0
320;53.05%;0;1;0;0
978;53.24%;0;1;1;0
954;53.24%;1;1;1;0
616;53.30%;1;1;0;0
228;53.36%;0;1;1;0
262;53.42%;0;1;0;0
605;53.56%;1;1;0;0
197;53.83%;1;1;1;0
444;54.01%;1;1;0;0
295;54.06%;0;1;1;0
115;54.29%;1;1;0;0
120;54.33%;1;1;1;0
336;54.79%;1;1;0;0
813;55.32%;1;1;1;0
503;55.66%;0;1;0;0
208;55.82%;0;1;0;0
326;55.83%;0;1;1;0
44;55.90%;1;1;0;0
905;55.96%;1;1;0;0
547;55.97%;0;1;0;0
506;56.00%;1;1;0;0
528;56.02%;1;1;1;0
430;56.06%;1;1;1;0
512;56.15%;1;1;1;0
311;56.32%;0;1;0;0
890;56.42%;1;1;1;0
58;56.53%;1;1;0;0
949;56.58%;1;1;0;0
132;56.70%;0;1;0;0
797;56.76%;0;1;0;0
812;56.77%;0;1;1;0
680;56.90%;1;1;0;0
912;57.18%;1;1;0;0
186;57.28%;0;1;1;0
94;57.36%;0;1;1;0
534;57.53%;1;1;0;0
454;57.59%;0;1;1;0
776;57.65%;1;1;1;0
745;57.78%;0;1;0;0
919;57.84%;1;1;0;0
109;57.89%;0;1;1;0
282;57.90%;0;1;1;0
565;58.28%;1;1;0;0
368;58.31%;0;1;1;0
968;58.39%;1;1;1;0
332;58.49%;1;1;1;0
17;58.56%;0;1;0;0
725;58.69%;1;1;1;0
676;58.74%;0;1;0;0
76;58.80%;0;1;0;0
313;58.81%;1;1;1;0
879;59.12%;1;1;0;0
553;59.13%;0;1;1;0
874;59.45%;1;1;1;0
707;59.76%;0;1;0;0
397;59.87%;1;1;0;0
264;60.06%;0;1;0;0
278;60.06%;0;1;1;0
72;60.25%;0;1;0;0
621;60.25%;1;1;1;0
778;60.38%;1;1;0;0
39;60.53%;0;1;1;0
70;61.16%;1;1;0;0
361;61.23%;0;1;0;0
56;61.24%;0;1;1;0
463;61.42%;1;1;0;0
84;61.50%;0;1;0;0
46;61.58%;1;1;0;0
372;61.59%;0;1;1;0
363;61.62%;1;1;0;0
257;61.80%;1;1;0;0
598;61.91%;0;1;1;0
852;61.91%;0;1;1;0
557;61.96%;0;1;0;0
999;61.97%;0;1;0;0
223;62.01%;0;1;0;0
24;62.12%;1;1;1;0
958;62.28%;1;1;0;0
614;62.31%;1;1;0;0
603;62.39%;1;1;0;0
904;62.45%;1;1;1;0
679;62.48%;1;1;1;0
355;62.52%;1;1;0;0
668;62.62%;1;1;1;0
240;62.71%;1;1;0;0
1;62.87%;1;1;0;0
301;62.93%;0;1;1;0
580;62.96%;1;1;1;0
224;62.98%;1;1;1;0
791;63.28%;1;1;1;0
175;63.47%;1;1;0;0
221;63.50%;0;1;0;0
207;63.54%;0;1;0;0
687;63.73%;0;1;1;0
686;63.78%;0;1;1;0
747;63.82%;1;1;0;0
664;64.01%;1;1;1;0
924;64.04%;1;1;0;0
337;64.11%;1;1;1;0
469;64.14%;1;1;1;0
650;64.19%;0;1;0;0
766;64.28%;0;1;1;0
805;64.30%;0;1;0;0
6;64.30%;1;1;0;0
906;64.36%;0;1;0;0
714;64.39%;1;1;1;0
939;64.43%;1;1;1;0
93;64.56%;0;1;0;0
821;64.57%;1;1;0;0
40;64.63%;0;1;1;0
952;64.67%;0;1;0;0
74;64.69%;0;1;0;0
552;64.76%;0;1;1;0
392;64.84%;0;1;0;0
971;64.88%;1;1;1;0
555;64.93%;0;1;1;0
570;64.95%;0;1;0;0
102;64.96%;0;1;1;0
318;65.00%;1;1;1;0
194;65.15%;1;1;0;0
963;65.20%;1;1;0;0
689;65.23%;1;1;1;0
789;65.26%;1;1;1;0
312;65.30%;1;1;1;0
746;65.34%;1;1;0;0
345;65.43%;1;1;0;0
299;65.52%;1;1;0;0
761;65.68%;1;1;1;0
836;65.78%;1;1;1;0
742;65.95%;1;1;1;0
156;66.08%;1;1;0;0
387;66.11%;1;1;0;0
908;66.21%;1;1;0;0
446;66.27%;1;1;0;0
112;66.40%;1;1;1;0
335;66.60%;1;1;1;0
531;66.66%;1;1;1;0
71;66.67%;1;1;0;0
373;66.86%;1;1;1;0
524;67.00%;1;1;1;0
955;67.09%;1;1;0;0
225;67.28%;1;1;1;0
786;67.29%;1;1;0;0
641;67.43%;1;1;1;0
97;67.49%;1;1;1;0
984;67.61%;1;1;0;0
870;67.66%;1;1;1;0
384;67.81%;1;1;0;0
280;67.82%;1;1;1;0
576;67.86%;1;1;1;0
944;68.09%;1;1;1;0
985;68.19%;1;1;0;0
842;68.50%;1;1;1;0
946;68.93%;1;1;1;0
309;68.93%;1;1;0;0
27;68.94%;1;1;1;0
556;68.94%;1;1;1;0
269;68.95%;1;1;0;0
832;68.96%;1;1;0;0
166;69.03%;1;1;0;0
826;69.09%;1;1;0;0
824;69.29%;1;1;1;0
48;69.29%;1;1;0;0
20;69.32%;1;1;0;0
511;69.33%;1;1;0;0
440;69.52%;1;1;1;0
89;69.62%;1;1;1;0
738;69.78%;1;1;1;0
909;69.81%;1;1;1;0
564;69.91%;1;1;0;0
851;69.94%;1;1;1;0
302;69.95%;1;1;0;0
671;69.97%;1;1;0;0
23;70.05%;1;1;1;0
678;70.28%;1;1;0;0
442;70.34%;1;1;0;0
780;70.40%;1;1;1;0
802;70.41%;1;1;1;0
587;70.50%;1;1;1;0
374;70.57%;1;1;1;0
170;70.92%;1;1;1;0
33;71.07%;1;1;1;0
32;71.08%;1;1;1;0
49;71.23%;1;1;0;0
975;71.27%;1;1;1;0
192;71.35%;1;1;1;0
913;71.45%;1;1;0;0
602;71.48%;1;1;0;0
510;71.50%;1;1;0;0
526;71.57%;1;1;1;0
673;71.73%;1;1;0;0
382;71.81%;1;1;0;0
992;71.85%;1;1;1;0
389;71.90%;1;1;0;0
723;71.93%;1;1;1;0
694;71.95%;1;1;0;0
77;72.22%;1;1;0;0
858;72.27%;1;1;0;0
86;72.30%;1;1;0;0
159;72.41%;1;1;0;0
929;72.47%;1;1;0;0
662;72.55%;1;1;0;0
732;72.58%;1;1;1;0
941;72.64%;1;1;0;0
142;72.78%;1;1;1;0
114;72.79%;1;1;0;0
37;72.91%;1;1;0;0
5;72.94%;1;1;1;0
447;72.95%;1;1;0;0
173;72.97%;1;1;0;0
57;73.16%;1;1;0;0
867;73.22%;1;1;1;0
365;73.34%;1;1;0;0
117;73.42%;1;1;1;0
163;73.56%;1;1;1;0
482;73.65%;1;1;1;0
619;73.67%;1;1;1;0
894;73.86%;1;1;1;0
380;73.89%;1;1;1;0
659;73.94%;1;1;0;0
73;74.02%;1;1;0;0
807;74.10%;1;1;1;0
21;74.16%;1;1;0;0
88;74.18%;1;1;0;0
405;74.41%;1;1;1;0
283;74.41%;1;1;1;0
160;74.46%;1;1;1;0
859;74.52%;1;1;1;0
806;74.73%;1;1;0;0
561;74.83%;1;1;0;0
200;74.95%;1;1;1;0
338;74.96%;1;1;1;0
258;75.08%;1;1;0;0
717;75.14%;1;1;1;0
451;75.16%;1;1;0;0
844;75.18%;1;1;1;0
920;75.20%;1;1;1;0
799;75.28%;1;1;1;0
624;75.31%;1;1;0;0
34;75.66%;1;1;1;0
375;75.70%;1;1;0;0
986;75.74%;1;1;1;0
64;75.75%;1;1;1;0
184;75.80%;1;1;0;0
577;75.84%;1;1;0;0
595;75.84%;1;1;0;0
327;76.11%;1;1;0;0
519;76.26%;1;1;0;0
432;76.27%;1;1;0;0
334;76.54%;1;1;0;0
50;76.63%;1;1;0;0
80;76.78%;1;1;1;0
212;77.01%;1;1;1;0
507;77.08%;1;1;0;0
206;77.10%;1;1;1;0
693;77.15%;1;1;1;0
230;77.17%;1;1;0;0
245;77.22%;1;1;0;0
502;77.32%;1;1;1;0
290;77.39%;1;1;1;0
413;77.39%;1;1;1;0
772;77.40%;1;1;0;0
704;77.48%;1;1;0;0
527;77.52%;1;1;1;0
496;77.69%;1;1;1;0
379;77.69%;1;1;0;0
615;77.79%;1;1;0;0
123;77.84%;1;1;0;0
994;77.84%;1;1;0;0
948;77.92%;1;1;0;0
362;77.99%;1;1;1;0
690;78.02%;1;1;0;0
108;78.07%;1;1;1;0
351;78.07%;1;1;1;0
816;78.28%;1;1;0;0
472;78.34%;1;1;1;0
777;78.43%;1;1;0;0
306;78.56%;1;1;0;0
220;78.61%;1;1;0;0
760;78.71%;1;1;0;0
700;78.72%;1;1;0;0
438;78.72%;1;1;0;0
100;78.89%;1;1;1;0
775;78.94%;1;1;0;0
592;79.11%;1;1;1;0
697;79.13%;1;1;0;0
181;79.20%;1;1;1;0
672;79.24%;1;1;1;0
342;79.28%;1;1;1;0
796;79.43%;1;1;0;0
110;79.51%;1;1;1;0
499;79.53%;1;1;0;0
651;79.60%;1;1;1;0
60;79.69%;1;1;0;0
572;79.70%;1;1;0;0
243;79.89%;1;1;1;0
853;79.91%;1;1;0;0
124;79.95%;1;1;1;0
96;80.13%;1;1;0;0
227;80.20%;1;1;0;0
279;80.27%;1;1;1;0
763;80.38%;1;1;0;0
633;80.46%;1;1;1;0
737;80.51%;1;1;1;0
111;80.56%;1;1;0;0
696;80.59%;1;1;0;0
216;80.69%;1;1;0;0
847;80.72%;1;1;0;0
137;80.74%;1;1;0;0
872;80.80%;1;1;1;0
449;81.24%;1;1;1;0
251;81.34%;1;1;1;0
459;81.36%;1;1;1;0
529;81.40%;1;1;1;0
465;81.51%;1;1;1;0
990;82.04%;1;1;1;0
265;82.05%;1;1;1;0
63;82.05%;1;1;1;0
267;82.31%;1;1;1;0
597;82.36%;1;1;0;0
273;82.42%;1;1;0;0
933;82.53%;1;1;0;0
638;82.55%;1;1;0;0
298;82.69%;1;1;1;0
926;82.75%;1;1;1;0
477;82.82%;1;1;0;0
428;82.89%;1;1;0;0
9;82.92%;1;1;1;0
536;82.93%;1;1;0;0
833;82.95%;1;1;0;0
270;83.01%;1;1;0;0
464;83.05%;1;1;0;0
613;83.08%;1;1;1;0
800;83.13%;1;1;1;0
333;83.21%;1;1;1;0
323;83.33%;1;1;1;0
407;83.60%;1;1;1;0
255;83.64%;1;1;0;0
967;83.71%;1;1;1;0
749;83.85%;1;1;1;0
982;84.01%;1;1;1;0
938;84.01%;1;1;0;0
402;84.05%;1;1;1;0
118;84.24%;1;1;1;0
951;84.53%;1;1;1;0
68;84.65%;1;1;0;0
973;84.73%;1;1;1;0
568;84.89%;1;1;1;0
353;85.05%;1;1;0;0
319;85.32%;1;1;1;0
709;85.40%;1;1;1;0
213;85.57%;1;1;0;0
315;85.75%;1;1;1;0
765;86.13%;1;1;1;0
421;86.14%;1;1;1;0
154;86.36%;1;1;0;0
347;86.39%;1;1;1;0
190;86.68%;1;1;0;0
991;86.77%;1;1;0;0
635;86.90%;1;1;1;0
473;86.95%;1;1;0;0
196;87.12%;1;1;0;0
478;87.12%;1;1;0;0
317;87.22%;1;1;1;0
698;87.26%;1;1;0;0
574;87.40%;1;1;1;0
383;87.46%;1;1;0;0
927;87.72%;1;1;1;0
378;87.78%;1;1;1;0
300;87.83%;1;1;0;0
67;88.13%;1;1;0;0
914;88.29%;1;1;1;0
209;88.34%;1;1;0;0
989;88.39%;1;1;1;0
898;88.48%;1;1;1;0
983;88.54%;1;1;0;0
66;88.60%;1;1;1;0
287;88.70%;1;1;1;0
590;88.94%;1;1;1;0
16;88.97%;1;1;0;0
381;89.16%;1;1;1;0
145;89.16%;1;1;1;0
189;89.23%;1;1;1;0
480;89.29%;1;1;1;0
448;89.31%;1;1;1;0
247;89.35%;1;1;1;0
774;89.88%;1;1;1;0
138;89.90%;1;1;1;0
822;90.02%;1;1;1;0
87;90.53%;1;1;0;0
493;90.54%;1;1;0;0
868;90.64%;1;1;0;0
439;90.72%;1;1;0;0
272;90.79%;1;1;1;0
569;90.82%;1;1;0;0
721;90.89%;1;1;1;0
497;90.91%;1;1;0;0
284;91.16%;1;1;0;0
